t_us,vout_closed,vout_open,iout,vin
872.8432,50.0013,51.0327,5.6986,100.000
873.2183,50.0008,51.0356,5.6906,100.000
873.5934,50.0009,51.0367,4.8352,100.000
873.9685,50.0017,51.0386,3.9809,100.000
874.3436,50.0015,51.0436,4.5891,100.000
874.7187,49.9999,51.0423,5.4144,100.000
875.0938,49.9994,51.0438,5.9854,100.000
875.4689,49.9994,51.0460,5.1297,100.000
875.8440,50.0002,51.0475,4.2750,100.000
876.2191,50.0013,51.0535,4.3207,100.000
876.5941,49.9999,51.0527,5.1477,100.000
876.9692,49.9988,51.0525,5.9693,100.000
877.3443,49.9985,51.0556,5.4073,100.000
877.7194,49.9989,51.0570,4.5522,100.000
878.0945,50.0006,51.0639,4.0437,100.000
878.4696,49.9994,51.0637,4.8724,100.000
878.8447,49.9980,51.0630,5.6958,100.000
879.2198,49.9981,51.0658,5.7035,100.000
879.5949,49.9984,51.0667,4.8480,100.000
879.9700,49.9995,51.0683,3.9938,100.000
880.3451,50.0002,51.0719,4.6048,100.000
880.7202,49.9986,51.0704,5.4300,100.000
881.0953,49.9980,51.0714,5.9803,100.000
881.4704,49.9981,51.0728,5.1246,100.000
881.8455,49.9989,51.0736,4.2699,100.000
882.2206,49.9999,51.0771,4.3193,100.000
882.5956,49.9985,51.0768,5.1463,100.000
882.9707,49.9974,51.0769,5.9679,100.000
883.3458,49.9975,51.0789,5.4153,100.000
883.7209,49.9980,51.0800,4.5602,100.000
884.0960,50.0003,51.0854,4.0512,100.000
884.4711,49.9990,51.0847,4.8798,100.000
884.8462,49.9976,51.0837,5.7032,100.000
885.2213,49.9977,51.0853,5.6966,100.000
885.5964,49.9980,51.0857,4.8412,100.000
885.9715,49.9992,51.0861,3.9869,100.000
886.3466,49.9999,51.0876,4.6127,100.000
886.7217,49.9983,51.0872,5.4379,100.000
887.0968,49.9978,51.0880,5.9733,100.000
887.4719,49.9979,51.0889,5.1176,100.000
887.8470,49.9987,51.0901,4.2630,100.000
888.2221,49.9998,51.0935,4.3271,100.000
888.5971,49.9984,51.0919,5.1541,100.000
888.9722,49.9974,51.0912,5.9757,100.000
889.3473,49.9975,51.0920,5.4112,100.000
889.7224,49.9981,51.0928,4.5561,100.000
890.0975,50.0005,51.0964,4.0590,100.000
890.4726,49.9992,51.0948,4.8876,100.000
890.8477,49.9977,51.0931,5.7110,100.000
891.2228,49.9975,51.0935,5.6879,100.000
891.5979,49.9978,51.0939,4.8325,100.000
891.9730,49.9988,51.0954,3.9783,100.000
892.3481,49.9987,51.0963,4.6027,100.000
892.7232,49.9970,51.0939,5.4280,100.000
893.0983,49.9961,51.0934,5.9658,100.000
893.4734,49.9959,51.0933,5.1102,100.000
893.8485,49.9965,51.0942,4.2556,100.000
894.2236,49.9968,51.0955,4.3179,100.000
894.5986,49.9955,51.0936,5.1450,100.000
894.9737,49.9945,51.0924,5.9667,100.000
895.3488,49.9945,51.0920,5.4051,100.000
895.7239,49.9951,51.0924,4.5501,100.000
896.0990,49.9978,51.0946,4.0685,100.000
896.4741,49.9968,51.0925,4.8971,100.000
896.8492,49.9955,51.0906,5.7205,100.000
897.2243,49.9963,51.0899,5.6992,100.000
897.5994,49.9968,51.0900,4.8439,100.000
897.9745,49.9981,51.0911,3.9897,100.000
898.3496,49.9995,51.0907,4.6284,100.000
898.7247,49.9981,51.0885,5.4534,100.000
899.0998,49.9341,51.0379,5.9759,100.000
899.4749,49.8977,50.9839,5.1202,100.000
899.8500,49.8721,50.9577,4.2656,100.000
900.2251,49.5021,50.6052,4.3507,100.000
900.6002,49.4436,50.5345,5.1850,100.000
900.9752,49.4004,50.4642,6.0171,100.000
901.3503,49.3612,50.1327,6.8462,100.000
901.7254,49.3226,50.0629,7.6720,100.000
902.1005,49.1691,49.6832,7.9915,100.000
902.4756,49.1787,49.5960,8.8124,100.000
902.8507,49.1855,49.5321,9.6287,100.000
903.2258,49.1918,49.2255,10.4399,100.000
903.6009,49.2201,49.1597,10.9401,100.000
903.9760,49.2406,49.0969,10.0961,100.000
904.3511,49.3433,48.7250,10.7161,100.000
904.7262,49.3614,48.6652,11.5185,100.000
905.1013,49.4215,48.4721,12.1078,100.000
905.4764,49.4667,48.3239,11.2592,100.000
905.8515,49.4831,48.2655,10.4109,100.000
906.2266,49.5620,47.9260,10.4792,100.000
906.6017,49.5727,47.8687,11.2792,100.000
906.9767,49.6119,47.8141,11.5708,100.000
907.3518,49.6199,47.5720,10.7195,100.000
907.7269,49.6255,47.5155,9.8687,100.000
908.1020,49.6491,47.2352,9.3886,100.000
908.4771,49.6547,47.1638,10.1935,100.000
908.8522,49.6581,47.1127,10.9931,100.000
909.2273,49.6673,46.9063,10.6763,100.000
909.6024,49.6683,46.8571,9.8246,100.000
909.9775,49.6678,46.8111,8.9740,100.000
910.3526,49.6734,46.5549,9.6002,100.000
910.7277,49.6753,46.5166,10.4033,100.000
911.1028,49.6797,46.3830,11.0568,100.000
911.4779,49.6858,46.2864,10.2045,100.000
911.8530,49.6871,46.2487,9.3531,100.000
912.2281,49.7005,46.0402,9.4291,100.000
912.6032,49.7042,46.0062,10.2328,100.000
912.9782,49.7080,45.9736,11.0313,100.000
913.3533,49.7232,45.8207,10.5887,100.000
913.7284,49.7264,45.7886,9.7363,100.000
914.1035,49.7445,45.6332,9.2711,100.000
914.4786,49.7494,45.5975,10.0751,100.000
914.8537,49.7533,45.5727,10.8739,100.000
915.2288,49.7695,45.4545,10.8671,100.000
915.6039,49.7726,45.4300,10.0136,100.000
915.9790,49.7749,45.4080,9.1611,100.000
916.3541,49.7924,45.2905,9.8013,100.000
916.7292,49.7959,45.2732,10.6011,100.000
917.1043,49.8067,45.2188,11.1089,100.000
917.4794,49.8119,45.1736,10.2545,100.000
917.8545,49.8139,45.1585,9.4009,100.000
918.2296,49.8270,45.0822,9.4871,100.000
918.6047,49.8299,45.0703,10.2883,100.000
918.9797,49.8328,45.0600,11.0842,100.000
919.3548,49.8429,45.0158,10.5012,100.000
919.7299,49.8437,45.0070,9.6468,100.000
920.1050,49.8510,44.9741,9.1848,100.000
920.4801,49.8548,44.9685,9.9875,100.000
920.8552,49.8582,44.9665,10.7850,100.000
921.2303,49.8672,44.9544,10.7867,100.000
921.6054,49.8689,44.9523,9.9315,100.000
921.9805,49.8702,44.9509,9.0774,100.000
922.3556,49.8802,44.9574,9.7221,100.000
922.7307,49.8823,44.9615,10.5209,100.000
923.1058,49.8884,44.9752,11.0601,100.000
923.4809,49.8919,44.9877,10.2042,100.000
923.8560,49.8924,44.9928,9.3493,100.000
924.2311,49.8999,45.0353,9.4389,100.000
924.6062,49.9028,45.0443,10.2391,100.000
924.9812,49.9052,45.0543,11.0341,100.000
925.3563,49.9122,45.1056,10.4826,100.000
925.7314,49.9130,45.1171,9.6269,100.000
926.1065,49.9188,45.1889,9.1699,100.000
926.4816,49.9220,45.2082,9.9715,100.000
926.8567,49.9250,45.2237,10.7679,100.000
927.2318,49.9314,45.3026,10.7626,100.000
927.6069,49.9324,45.3191,9.9064,100.000
927.9820,49.9328,45.3352,9.0512,100.000
928.3571,49.9393,45.4463,9.6889,100.000
928.7322,49.9414,45.4665,10.4869,100.000
929.1073,49.9456,45.5375,11.0322,100.000
929.4824,49.9480,45.5926,10.1755,100.000
929.8575,49.9485,45.6120,9.3197,100.000
930.2326,49.9535,45.7499,9.4142,100.000
930.6077,49.9550,45.7739,10.2137,100.000
930.9827,49.9565,45.7991,11.0080,100.000
931.3578,49.9611,45.9252,10.4560,100.000
931.7329,49.9615,45.9521,9.5995,100.000
932.1080,49.9650,46.0994,9.1476,100.000
932.4831,49.9671,46.1376,9.9485,100.000
932.8582,49.9692,46.1661,10.7443,100.000
933.2333,49.9737,46.3069,10.7412,100.000
933.6084,49.9745,46.3377,9.8842,100.000
933.9835,49.9748,46.3678,9.0284,100.000
934.3586,49.9795,46.5453,9.6802,100.000
934.7337,49.9812,46.5764,10.4776,100.000
935.1088,49.9842,46.6849,11.0064,100.000
935.4839,49.9853,46.7649,10.1490,100.000
935.8590,49.9845,46.7953,9.2926,100.000
936.2341,49.9858,46.9893,9.3914,100.000
936.6092,49.9881,47.0221,10.1904,100.000
936.9842,49.9899,47.0556,10.9843,100.000
937.3593,49.9930,47.2193,10.4415,100.000
937.7344,49.9932,47.2538,9.5846,100.000
938.1095,49.9956,47.4467,9.1324,100.000
938.4846,49.9968,47.4931,9.9329,100.000
938.8597,49.9979,47.5280,10.7283,100.000
939.2348,50.0010,47.6970,10.7245,100.000
939.6099,50.0015,47.7350,9.8671,100.000
939.9850,50.0017,47.7719,9.0108,100.000
940.3601,50.0053,47.9808,9.6735,100.000
940.7352,50.0069,48.0170,10.4704,100.000
941.1103,50.0093,48.1368,11.0011,100.000
941.4854,50.0103,48.2293,10.1433,100.000
941.8605,50.0102,48.2669,9.2865,100.000
942.2356,50.0119,48.4782,9.3958,100.000
942.6107,50.0126,48.5147,10.1944,100.000
942.9857,50.0133,48.5509,10.9878,100.000
943.3608,50.0153,48.7265,10.4215,100.000
943.7359,50.0156,48.7642,9.5642,100.000
944.1110,50.0174,48.9650,9.1284,100.000
944.4861,50.0183,49.0118,9.9285,100.000
944.8612,50.0194,49.0473,10.7236,100.000
945.2363,50.0215,49.2178,10.7117,100.000
945.6114,50.0217,49.2555,9.8539,100.000
945.9865,50.0214,49.2921,8.9973,100.000
946.3616,50.0235,49.4964,9.6642,100.000
946.7367,50.0251,49.5313,10.4609,100.000
947.1118,50.0269,49.6540,10.9889,100.000
947.4869,50.0274,49.7286,10.1307,100.000
947.8620,50.0264,49.7651,9.2736,100.000
948.2371,50.0262,49.9611,9.3933,100.000
948.6122,50.0281,49.9944,10.1917,100.000
948.9872,50.0294,50.0268,10.9848,100.000
949.3623,50.0299,50.1806,10.4016,100.000
949.7374,50.0293,50.2157,9.5440,100.000
950.1125,50.0272,50.3915,9.0987,100.000
950.4876,50.0282,50.4315,9.8988,100.000
950.8627,50.0294,50.4618,10.6939,100.000
951.2378,50.0292,50.6055,10.6750,100.000
951.6129,50.0287,50.6379,9.8172,100.000
951.9880,50.0274,50.6689,8.9605,100.000
952.3631,50.0272,50.8359,9.6367,100.000
952.7382,50.0297,50.8638,10.4335,100.000
953.1133,50.0309,50.9627,10.9836,100.000
953.4884,50.0310,51.0221,10.1254,100.000
953.8635,50.0299,51.0486,9.2682,100.000
954.2386,50.0290,51.2027,9.3826,100.000
954.6137,50.0308,51.2274,10.1810,100.000
954.9887,50.0321,51.2518,10.9741,100.000
955.3638,50.0325,51.3691,10.4010,100.000
955.7389,50.0321,51.3954,9.5434,100.000
956.1140,50.0311,51.5214,9.1065,100.000
956.4891,50.0319,51.5501,9.9065,100.000
956.8642,50.0330,51.5712,10.7015,100.000
957.2393,50.0334,51.6699,10.6854,100.000
957.6144,50.0330,51.6928,9.8274,100.000
957.9895,50.0317,51.7146,8.9706,100.000
958.3646,50.0318,51.8265,9.6491,100.000
958.7397,50.0339,51.8444,10.4458,100.000
959.1148,50.0346,51.9092,10.9740,100.000
959.4899,50.0348,51.9464,10.1157,100.000
959.8650,50.0345,51.9638,9.2585,100.000
960.2401,50.0343,52.0549,9.3778,100.000
960.6152,50.0349,52.0694,10.1761,100.000
960.9902,50.0355,52.0831,10.9692,100.000
961.3653,50.0355,52.1494,10.3935,100.000
961.7404,50.0351,52.1629,9.5359,100.000
962.1155,50.0339,52.2321,9.1051,100.000
962.4906,50.0345,52.2460,9.9051,100.000
962.8657,50.0356,52.2571,10.7000,100.000
963.2408,50.0350,52.3073,10.6652,100.000
963.6159,50.0346,52.3172,9.8072,100.000
963.9910,50.0335,52.3254,8.9504,100.000
964.3661,50.0327,52.3751,9.6361,100.000
964.7412,50.0336,52.3832,10.4328,100.000
965.1163,50.0338,52.4091,10.9605,100.000
965.4914,50.0335,52.4232,10.1023,100.000
965.8665,50.0322,52.4279,9.2451,100.000
966.2416,50.0303,52.4559,9.3707,100.000
966.6167,50.0317,52.4609,10.1691,100.000
966.9917,50.0327,52.4651,10.9623,100.000
967.3668,50.0328,52.4811,10.3913,100.000
967.7419,50.0326,52.4836,9.5337,100.000
968.1170,50.0322,52.4920,9.1157,100.000
968.4921,50.0328,52.4931,9.9156,100.000
968.8672,50.0339,52.4934,10.7105,100.000
969.2423,50.0336,52.4933,10.6665,100.000
969.6174,50.0331,52.4929,9.8086,100.000
969.9925,50.0320,52.4919,8.9518,100.000
970.3676,50.0309,52.4821,9.6341,100.000
970.7427,50.0316,52.4797,10.4309,100.000
971.1178,50.0319,52.4682,10.9594,100.000
971.4929,50.0317,52.4613,10.1012,100.000
971.8680,50.0313,52.4573,9.2440,100.000
972.2431,50.0308,52.4298,9.3816,100.000
972.6182,50.0316,52.4253,10.1799,100.000
972.9932,50.0325,52.4203,10.9731,100.000
973.3683,50.0323,52.3911,10.3789,100.000
973.7434,50.0313,52.3845,9.5214,100.000
974.1185,50.0283,52.3432,9.1126,100.000
974.4936,50.0299,52.3349,9.9126,100.000
974.8687,50.0321,52.3274,10.7076,100.000
975.2438,50.0323,52.2854,10.6714,100.000
975.6189,50.0320,52.2763,9.8135,100.000
975.9940,50.0312,52.2667,8.9568,100.000
976.3691,50.0312,52.2081,9.6554,100.000
976.7442,50.0323,52.2002,10.4520,100.000
977.1193,50.0327,52.1600,10.9506,100.000
977.4944,50.0324,52.1358,10.0924,100.000
977.8695,50.0313,52.1245,9.2353,100.000
978.2446,50.0295,52.0542,9.3802,100.000
978.6197,50.0308,52.0434,10.1786,100.000
978.9947,50.0320,52.0320,10.9718,100.000
979.3698,50.0311,51.9678,10.3666,100.000
979.7449,50.0299,51.9543,9.5091,100.000
980.1200,50.0262,51.8741,9.1024,100.000
980.4951,50.0272,51.8598,9.9025,100.000
980.8702,50.0285,51.8476,10.6976,100.000
981.2453,50.0282,51.7754,10.6627,100.000
981.6204,50.0280,51.7607,9.8049,100.000
981.9955,50.0276,51.7458,8.9482,100.000
982.3706,50.0274,51.6558,9.6503,100.000
982.7457,50.0280,51.6425,10.4471,100.000
983.1208,50.0280,51.5798,10.9464,100.000
983.4959,50.0278,51.5479,10.0883,100.000
983.8710,50.0272,51.5322,9.2312,100.000
984.2461,50.0260,51.4321,9.3764,100.000
984.6212,50.0267,51.4188,10.1749,100.000
984.9962,50.0275,51.4042,10.9681,100.000
985.3713,50.0267,51.3196,10.3667,100.000
985.7464,50.0260,51.3021,9.5092,100.000
986.1215,50.0241,51.2030,9.1055,100.000
986.4966,50.0245,51.1852,9.9057,100.000
986.8717,50.0254,51.1697,10.7008,100.000
987.2468,50.0254,51.0820,10.6641,100.000
987.6219,50.0252,51.0641,9.8063,100.000
987.9970,50.0246,51.0466,8.9497,100.000
988.3721,50.0249,50.9447,9.6622,100.000
988.7472,50.0258,50.9286,10.4589,100.000
989.1223,50.0262,50.8601,10.9422,100.000
989.4974,50.0260,50.8236,10.0841,100.000
989.8725,50.0252,50.8065,9.2271,100.000
990.2476,50.0240,50.7010,9.3857,100.000
990.6227,50.0245,50.6864,10.1841,100.000
990.9977,50.0250,50.6707,10.9773,100.000
991.3728,50.0246,50.5848,10.3639,100.000
991.7479,50.0242,50.5668,9.5065,100.000
992.1230,50.0232,50.4683,9.1224,100.000
992.4981,50.0238,50.4504,9.9225,100.000
992.8732,50.0249,50.4350,10.7175,100.000
993.2483,50.0249,50.3500,10.6557,100.000
993.6234,50.0245,50.3328,9.7980,100.000
993.9985,50.0236,50.3162,8.9414,100.000
994.3736,50.0230,50.2200,9.6545,100.000
994.7487,50.0239,50.2050,10.4512,100.000
995.1238,50.0238,50.1396,10.9330,100.000
995.4989,50.0233,50.1079,10.0750,100.000
995.8740,50.0219,50.0921,9.2179,100.000
996.2491,50.0192,50.0008,9.3765,100.000
996.6242,50.0208,49.9866,10.1751,100.000
996.9992,50.0219,49.9725,10.9684,100.000
997.3743,50.0216,49.8966,10.3635,100.000
997.7494,50.0211,49.8813,9.5061,100.000
998.1245,50.0203,49.7975,9.1286,100.000
998.4996,50.0209,49.7836,9.9287,100.000
998.8747,50.0217,49.7712,10.7237,100.000
999.2498,50.0218,49.7019,10.6543,100.000
999.6249,50.0215,49.6879,9.7966,100.000
1000.0000,50.0209,49.6744,8.9401,100.000
1000.3751,50.0204,49.5982,9.6570,100.000
1000.7502,50.0208,49.5871,10.4538,100.000
1001.1253,50.0207,49.5368,10.9348,100.000
1001.5004,50.0205,49.5127,10.0768,100.000
1001.8755,50.0197,49.5006,9.2198,100.000
1002.2506,50.0182,49.4323,9.3856,100.000
1002.6257,50.0195,49.4219,10.1842,100.000
1003.0008,50.0206,49.4116,10.9775,100.000
1003.3758,50.0196,49.3565,10.3498,100.000
1003.7509,50.0189,49.3454,9.4925,100.000
1004.1260,50.0165,49.2838,9.1123,100.000
1004.5011,50.0168,49.2746,9.9126,100.000
1004.8762,50.0174,49.2668,10.7077,100.000
1005.2513,50.0168,49.2194,10.6423,100.000
1005.6264,50.0164,49.2098,9.7847,100.000
1006.0015,50.0157,49.2000,8.9282,100.000
1006.3766,50.0151,49.1477,9.6513,100.000
1006.7517,50.0158,49.1427,10.4483,100.000
1007.1268,50.0161,49.1097,10.9404,100.000
1007.5019,50.0160,49.0952,10.0825,100.000
1007.8770,50.0150,49.0874,9.2256,100.000
1008.2521,50.0138,49.0459,9.3984,100.000
1008.6272,50.0157,49.0401,10.1969,100.000
1009.0023,50.0171,49.0345,10.9902,100.000
1009.3773,50.0166,49.0036,10.3521,100.000
1009.7524,50.0155,48.9970,9.4949,100.000
1010.1275,50.0123,48.9631,9.1240,100.000
1010.5026,50.0137,48.9598,9.9242,100.000
1010.8777,50.0156,48.9575,10.7194,100.000
1011.2528,50.0155,48.9354,10.6438,100.000
1011.6279,50.0149,48.9310,9.7862,100.000
1012.0030,50.0133,48.9267,8.9296,100.000
1012.3781,50.0128,48.9062,9.6648,100.000
1012.7532,50.0146,48.9035,10.4616,100.000
1013.1283,50.0151,48.8920,10.9337,100.000
1013.5034,50.0150,48.8872,10.0758,100.000
1013.8785,50.0143,48.8843,9.2189,100.000
1014.2536,50.0135,48.8719,9.4032,100.000
1014.6287,50.0148,48.8715,10.2017,100.000
1015.0038,50.0158,48.8711,10.9950,100.000
1015.3788,50.0155,48.8655,10.3537,100.000
1015.7539,50.0151,48.8644,9.4964,100.000
1016.1290,50.0135,48.8620,9.1242,100.000
1016.5041,50.0138,48.8623,9.9244,100.000
1016.8792,50.0145,48.8631,10.7195,100.000
1017.2543,50.0141,48.8655,10.6338,100.000
1017.6294,50.0136,48.8658,9.7762,100.000
1018.0045,50.0122,48.8657,8.9193,100.000
1018.3796,50.0119,48.8730,9.6692,100.000
1018.7547,50.0142,48.8758,10.4660,100.000
1019.1298,50.0147,48.8841,10.9250,100.000
1019.5049,50.0145,48.8876,10.0671,100.000
1019.8800,50.0138,48.8895,9.2103,100.000
1020.2551,50.0130,48.9045,9.4018,100.000
1020.6302,50.0137,48.9079,10.2003,100.000
1021.0053,50.0143,48.9114,10.9936,100.000
1021.3803,50.0145,48.9275,10.3577,100.000
1021.7554,50.0141,48.9308,9.5004,100.000
1022.1305,50.0134,48.9527,9.1416,100.000
1022.5056,50.0142,48.9572,9.9418,100.000
1022.8807,50.0155,48.9618,10.7368,100.000
1023.2558,50.0154,48.9841,10.6351,100.000
1023.6309,50.0150,48.9884,9.7775,100.000
1024.0060,50.0140,48.9922,8.9208,100.000
1024.3811,50.0131,49.0230,9.6632,100.000
1024.7562,50.0140,49.0297,10.4601,100.000
1025.1313,50.0140,49.0538,10.9123,100.000
1025.5064,50.0137,49.0639,10.0544,100.000
1025.8815,50.0129,49.0691,9.1976,100.000
1026.2566,50.0119,49.1054,9.4048,100.000
1026.6317,50.0123,49.1125,10.2034,100.000
1027.0068,50.0128,49.1196,10.9967,100.000
1027.3818,50.0128,49.1527,10.3512,100.000
1027.7569,50.0120,49.1585,9.4940,100.000
1028.1320,50.0097,49.1980,9.1377,100.000
1028.5071,50.0108,49.2059,9.9379,100.000
1028.8822,50.0122,49.2140,10.7330,100.000
1029.2573,50.0117,49.2495,10.6238,100.000
1029.6324,50.0112,49.2571,9.7662,100.000
1030.0075,50.0098,49.2642,8.9093,100.000
1030.3826,50.0089,49.3079,9.6659,100.000
1030.7577,50.0106,49.3156,10.4628,100.000
1031.1328,50.0104,49.3484,10.9068,100.000
1031.5079,50.0101,49.3608,10.0490,100.000
1031.8830,50.0093,49.3673,9.1923,100.000
1032.2581,50.0084,49.4129,9.4046,100.000
1032.6332,50.0092,49.4213,10.2032,100.000
1033.0083,50.0100,49.4297,10.9965,100.000
1033.3833,50.0103,49.4683,10.3543,100.000
1033.7584,50.0101,49.4756,9.4972,100.000
1034.1335,50.0100,49.5219,9.1506,100.000
1034.5086,50.0105,49.5305,9.9507,100.000
1034.8837,50.0111,49.5390,10.7457,100.000
1035.2588,50.0116,49.5783,10.6351,100.000
1035.6339,50.0113,49.5865,9.7776,100.000
1036.0090,50.0098,49.5943,8.9204,100.000
1036.3841,50.0101,49.6428,9.6841,100.000
1036.7592,50.0124,49.6515,10.4809,100.000
1037.1343,50.0126,49.6870,10.9044,100.000
1037.5094,50.0122,49.7003,10.0466,100.000
1037.8845,50.0110,49.7075,9.1898,100.000
1038.2596,50.0090,49.7550,9.4029,100.000
1038.6347,50.0099,49.7633,10.2015,100.000
1039.0098,50.0105,49.7715,10.9948,100.000
1039.3848,50.0099,49.8108,10.3335,100.000
1039.7599,50.0094,49.8197,9.4763,100.000
1040.1350,50.0080,49.8675,9.1351,100.000
1040.5101,50.0085,49.8757,9.9353,100.000
1040.8852,50.0094,49.8837,10.7305,100.000
1041.2603,50.0087,49.9231,10.6144,100.000
1041.6354,50.0081,49.9311,9.7569,100.000
1042.0105,50.0068,49.9398,8.8997,100.000
1042.3856,50.0062,49.9851,9.6716,100.000
1042.7607,50.0077,49.9936,10.4685,100.000
1043.1358,50.0082,50.0273,10.9127,100.000
1043.5109,50.0079,50.0401,10.0549,100.000
1043.8860,50.0070,50.0471,9.1983,100.000
1044.2611,50.0060,50.0902,9.4107,100.000
1044.6362,50.0069,50.0977,10.2093,100.000
1045.0113,50.0077,50.1050,11.0027,100.000
1045.3863,50.0075,50.1401,10.3377,100.000
1045.7614,50.0065,50.1464,9.4807,100.000
1046.1365,50.0042,50.1855,9.1429,100.000
1046.5116,50.0054,50.1926,9.9431,100.000
1046.8867,50.0073,50.1995,10.7383,100.000
1047.2618,50.0072,50.2306,10.6229,100.000
1047.6369,50.0068,50.2370,9.7655,100.000
1048.0120,50.0056,50.2443,8.9082,100.000
1048.3871,50.0051,50.2796,9.6811,100.000
1048.7622,50.0055,50.2867,10.4780,100.000
1049.1373,50.0055,50.3124,10.9032,100.000
1049.5124,50.0052,50.3219,10.0455,100.000
1049.8875,50.0044,50.3264,9.1888,100.000
1050.2626,50.0032,50.3584,9.4136,100.000
1050.6377,50.0051,50.3646,10.2122,100.000
1051.0128,50.0063,50.3704,11.0055,100.000
1051.3878,50.0061,50.3957,10.3344,100.000
1051.7629,50.0052,50.4000,9.4773,100.000
1052.1380,50.0027,50.4271,9.1449,100.000
1052.5131,50.0036,50.4324,9.9451,100.000
1052.8882,50.0049,50.4380,10.7403,100.000
1053.2633,50.0043,50.4602,10.6092,100.000
1053.6384,50.0040,50.4646,9.7518,100.000
1054.0135,50.0032,50.4695,8.8944,100.000
1054.3886,50.0029,50.4926,9.6784,100.000
1054.7637,50.0037,50.4968,10.4754,100.000
1055.1388,50.0040,50.5137,10.9071,100.000
1055.5139,50.0038,50.5195,10.0494,100.000
1055.8890,50.0031,50.5220,9.1927,100.000
1056.2641,50.0024,50.5411,9.4219,100.000
1056.6392,50.0035,50.5451,10.2205,100.000
1057.0143,50.0043,50.5487,11.0138,100.000
1057.3893,50.0042,50.5628,10.3265,100.000
1057.7644,50.0036,50.5651,9.4694,100.000
1058.1395,50.0024,50.5781,9.1576,100.000
1058.5146,50.0034,50.5809,9.9578,100.000
1058.8897,50.0049,50.5837,10.7529,100.000
1059.2648,50.0049,50.5929,10.6097,100.000
1059.6399,50.0044,50.5946,9.7523,100.000
1060.0150,50.0029,50.5960,8.8946,100.000
1060.3901,50.0028,50.6035,9.6879,100.000
1060.7652,50.0036,50.6045,10.4848,100.000
1061.1403,50.0037,50.6087,10.8968,100.000
1061.5154,50.0034,50.6100,10.0392,100.000
1061.8905,50.0028,50.6101,9.1826,100.000
1062.2656,50.0017,50.6128,9.4147,100.000
1062.6407,50.0025,50.6147,10.2134,100.000
1063.0158,50.0033,50.6160,11.0068,100.000
1063.3908,50.0027,50.6168,10.3197,100.000
1063.7659,50.0016,50.6166,9.4627,100.000
1064.1410,49.9989,50.6148,9.1502,100.000
1064.5161,50.0003,50.6147,9.9504,100.000
1064.8912,50.0021,50.6146,10.7456,100.000
1065.2663,50.0023,50.6114,10.6128,100.000
1065.6414,50.0021,50.6103,9.7555,100.000
1066.0165,50.0010,50.6075,8.8993,100.000
1066.3916,50.0020,50.6020,9.7030,100.000
1066.7667,50.0029,50.6019,10.4998,100.000
1067.1418,50.0039,50.5964,10.9049,100.000
1067.5169,50.0040,50.5944,10.0472,100.000
1067.8920,50.0036,50.5926,9.1906,100.000
1068.2671,50.0040,50.5834,9.4430,100.000
1068.6422,50.0048,50.5828,10.2415,100.000
1069.0173,50.0055,50.5820,11.0346,100.000
1069.3923,50.0061,50.5733,10.3269,100.000
1069.7674,50.0057,50.5708,9.4699,100.000
1070.1425,50.0053,50.5573,9.1713,100.000
1070.5176,50.0059,50.5561,9.9713,100.000
1070.8927,50.0069,50.5553,10.7663,100.000
1071.2678,50.0071,50.5441,10.6062,100.000
1071.6429,50.0067,50.5416,9.7488,100.000
1072.0180,50.0048,50.5373,8.8943,100.000
1072.3931,50.0056,50.5246,9.6981,100.000
1072.7682,50.0073,50.5228,10.4949,100.000
1073.1433,50.0079,50.5113,10.8926,100.000
1073.5184,50.0076,50.5072,10.0349,100.000
1073.8935,50.0064,50.5037,9.1782,100.000
1074.2686,50.0054,50.4861,9.4356,100.000
1074.6437,50.0069,50.4848,10.2340,100.000
1075.0188,50.0080,50.4830,11.0272,100.000
1075.3938,50.0081,50.4679,10.3243,100.000
1075.7689,50.0077,50.4641,9.4672,100.000
1076.1440,50.0068,50.4428,9.1645,100.000
1076.5191,50.0073,50.4410,9.9646,100.000
1076.8942,50.0080,50.4394,10.7596,100.000
1077.2693,50.0079,50.4232,10.6041,100.000
1077.6444,50.0075,50.4196,9.7466,100.000
1078.0195,50.0061,50.4114,8.8923,100.000
1078.3946,50.0061,50.3951,9.6961,100.000
1078.7697,50.0067,50.3940,10.4929,100.000
1079.1448,50.0061,50.3785,10.8762,100.000
1079.5199,50.0058,50.3732,10.0185,100.000
1079.8950,50.0052,50.3692,9.1619,100.000
1080.2701,50.0038,50.3473,9.4148,100.000
1080.6452,50.0042,50.3442,10.2134,100.000
1081.0203,50.0045,50.3410,11.0068,100.000
1081.3953,50.0042,50.3223,10.3135,100.000
1081.7704,50.0039,50.3180,9.4565,100.000
1082.1455,50.0036,50.2931,9.1715,100.000
1082.5206,50.0043,50.2907,9.9717,100.000
1082.8957,50.0055,50.2886,10.7667,100.000
1083.2708,50.0057,50.2696,10.6062,100.000
1083.6459,50.0054,50.2653,9.7489,100.000
1084.0210,50.0038,50.2563,8.8974,100.000
1084.3961,50.0043,50.2374,9.7009,100.000
1084.7712,50.0053,50.2358,10.4977,100.000
1085.1463,50.0055,50.2188,10.8810,100.000
1085.5214,50.0051,50.2130,10.0233,100.000
1085.8965,50.0037,50.2085,9.1667,100.000
1086.2716,50.0020,50.1849,9.4341,100.000
1086.6467,50.0036,50.1828,10.2326,100.000
1087.0218,50.0045,50.1802,11.0258,100.000
